annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 08,Gaz,59943149
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 08,Reseau de chaleur,64232321
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 08,Reseau de froid,14571220
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 09,Electricite,125309051
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 09,Gaz,13883915
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 09,Reseau de chaleur,32513464
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 09,Reseau de froid,7595270
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 10,Electricite,116904811
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 10,Gaz,18478824
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 10,Reseau de chaleur,50066686
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 11,Electricite,81222519
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 11,Fioul,933400
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 11,Gaz,41924434
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 12,Electricite,180975639
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 12,Gaz,31816858
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 12,Reseau de chaleur,81651629
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 12,Reseau de froid,619758
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 13,Electricite,134091387
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 13,Fioul,624145
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 13,Gaz,34869755
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 13,Reseau de chaleur,59747784
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 13,Reseau de froid,4268191
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 14,Electricite,156482496
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 14,Fioul,818746
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 14,Gaz,27779222
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 14,Reseau de chaleur,75886696
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 15,Electricite,294738117
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 15,Gaz,32159914
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 15,Reseau de chaleur,122271826
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 15,Reseau de froid,925437
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 16,Electricite,188873624
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 16,Fioul,998515
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 16,Gaz,49446035
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 16,Reseau de chaleur,40951834
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 16,Reseau de froid,3397481
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 17,Electricite,190111629
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 17,Fioul,1674990
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 17,Gaz,57374450
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 17,Reseau de chaleur,30334453
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 17,Reseau de froid,2588399
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 18,Electricite,99729853
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 18,Gaz,41392993
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 18,Reseau de chaleur,31233660
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 19,Electricite,130723860
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 19,Fioul,1998775
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 19,Gaz,40501995
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 19,Reseau de chaleur,45663178
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 19,Reseau de froid,2246219
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 20,Electricite,85198257
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 20,Gaz,45874328
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 20,Reseau de chaleur,23530373
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,AUBEPIERRE OZOUER LE REPOS,Electricite,230005
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,AUBEPIERRE OZOUER LE REPOS,Gaz,251006
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,AVON,Electricite,4604790
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,AVON,Gaz,6016054
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BAILLY ROMAINVILLIERS,Electricite,70077952
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BAILLY ROMAINVILLIERS,Gaz,998797
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BAILLY ROMAINVILLIERS,Reseau de chaleur,4242986
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BOIS LE ROI,Electricite,900475
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BOIS LE ROI,Gaz,1623757
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BOISSISE LE ROI,Electricite,1121313
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BRIE COMTE ROBERT,Electricite,7476886
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BRIE COMTE ROBERT,Gaz,5351045
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BROU SUR CHANTEREINE,Electricite,1492208
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BROU SUR CHANTEREINE,Gaz,2189974
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BUSSY SAINT GEORGES,Electricite,66843024
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BUSSY SAINT GEORGES,Gaz,15450202
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BUSSY SAINT MARTIN,Electricite,1470603
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CESSON,Electricite,15072355
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CESSON,Gaz,1650802
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHAMPS SUR MARNE,Electricite,18943312
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHAMPS SUR MARNE,Gaz,18284887
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHANTELOUP EN BRIE,Electricite,4392106
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHANTELOUP EN BRIE,Gaz,1665292
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHATRES,Electricite,9706683
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHATRES,Gaz,15704028
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHAUCONIN NEUFMONTIERS,Electricite,5071260
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHELLES,Electricite,16125881
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHELLES,Gaz,15167916
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHELLES,Reseau de chaleur,172480
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHESSY,Electricite,180528005
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHESSY,Fioul,2783057
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHESSY,Gaz,101627957
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHESSY,Reseau de chaleur,3152156
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CLAYE SOUILLY,Electricite,24166556
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CLAYE SOUILLY,Gaz,8211202
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COLLEGIEN,Electricite,41390815
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COLLEGIEN,Gaz,1418252
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COMBS LA VILLE,Electricite,5947340
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COMBS LA VILLE,Gaz,9800762
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COMPANS,Electricite,9206957
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COMPANS,Gaz,11886696
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COUILLY PONT AUX DAMES,Electricite,2005065
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COULOMMIERS,Electricite,13444452
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COULOMMIERS,Gaz,7070472
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COULOMMIERS,Reseau de chaleur,1210440
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CRECY LA CHAPELLE,Electricite,696491
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CRECY LA CHAPELLE,Gaz,2407006
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CREGY LES MEAUX,Electricite,1562069
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CREGY LES MEAUX,Gaz,3538481
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CROISSY BEAUBOURG,Electricite,36648872
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CROISSY BEAUBOURG,Gaz,6833372
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,DAMMARIE LES LYS,Electricite,7338507
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,DAMMARIE LES LYS,Gaz,6538470
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,EMERAINVILLE,Electricite,14359179
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,EMERAINVILLE,Gaz,5040757
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FERRIERES EN BRIE,Electricite,12965290
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FONTAINEBLEAU,Electricite,20534276
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FONTAINEBLEAU,Gaz,11336051
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FONTENAY TRESIGNY,Electricite,4641418
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FONTENAY TRESIGNY,Gaz,5472109
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,GRETZ ARMAINVILLIERS,Electricite,3085164
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,GUIGNES,Electricite,1476965
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,GUIGNES,Gaz,1107385
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LA FERTE GAUCHER,Electricite,1774918
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LA FERTE SOUS JOUARRE,Electricite,2965439
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LA FERTE SOUS JOUARRE,Gaz,4279404
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LAGNY SUR MARNE,Electricite,8092245
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LAGNY SUR MARNE,Gaz,10399556
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE CHATELET EN BRIE,Electricite,381516
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE CHATELET EN BRIE,Gaz,907464
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE MEE SUR SEINE,Electricite,317086
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE MEE SUR SEINE,Gaz,728715
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE MESNIL AMELOT,Electricite,20849262
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE MESNIL AMELOT,Gaz,5299098
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LIEUSAINT,Electricite,62085007
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LIEUSAINT,Gaz,10570864
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LOGNES,Electricite,21950943
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LOGNES,Gaz,6850083
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAGNY LE HONGRE,Electricite,14047141
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAGNY LE HONGRE,Gaz,16142308
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAREUIL LES MEAUX,Electricite,3026721
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAREUIL LES MEAUX,Gaz,1972886
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAROLLES SUR SEINE,Electricite,1215733
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAUREGARD,Electricite,218404
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MEAUX,Electricite,18176154
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MEAUX,Gaz,25119434
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MELUN,Electricite,17174198
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MELUN,Fioul,779455
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MELUN,Gaz,25550870
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MELUN,Reseau de chaleur,2937398
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MITRY MORY,Electricite,22210528
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MITRY MORY,Gaz,19576305
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOISSY CRAMAYEL,Electricite,10245733
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOISSY CRAMAYEL,Gaz,5972326
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU FAULT YONNE,Electricite,8592708
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU FAULT YONNE,Gaz,8932938
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU FAULT YONNE,Reseau de chaleur,1322860
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU SUR LE JARD,Electricite,763010
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEVRAIN,Electricite,5104480
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEVRAIN,Gaz,4034543
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MORET LOING ET ORVANNE,Electricite,3455087
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MORET LOING ET ORVANNE,Gaz,1955965
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MORMANT,Electricite,4523982
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MORMANT,Gaz,1991473
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOUROUX,Electricite,1758218
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOUROUX,Gaz,3693596
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOUSSY LE NEUF,Electricite,22831756
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOUSSY LE NEUF,Gaz,1222573
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANDY,Electricite,981757
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANGIS,Electricite,4050784
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANGIS,Gaz,11382161
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANTEUIL LES MEAUX,Electricite,3974315
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANTEUIL LES MEAUX,Gaz,2644463
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NEMOURS,Electricite,10090693
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NEMOURS,Gaz,4930424
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NOISIEL,Electricite,18411132
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NOISIEL,Gaz,13490462
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,OCQUERRE,Electricite,1099812
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,OZOIR LA FERRIERE,Electricite,3555839
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,OZOIR LA FERRIERE,Gaz,3967684
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PERTHES,Electricite,89290
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PERTHES,Gaz,132427
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,POINCY,Electricite,1395940
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PONTAULT COMBAULT,Electricite,17615792
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PONTAULT COMBAULT,Gaz,5472499
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PROVINS,Electricite,9560481
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PROVINS,Gaz,16781049
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,QUINCY VOISINS,Electricite,342640
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,REAU,Electricite,9879076
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,REAU,Gaz,7969589
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,ROISSY EN BRIE,Electricite,8412282
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,ROISSY EN BRIE,Gaz,6638370
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,RUBELLES,Electricite,1552734
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT FARGEAU PONTHIERRY,Electricite,3024561
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT FARGEAU PONTHIERRY,Gaz,3474356
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT MARD,Electricite,3524516
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT PIERRE LES NEMOURS,Electricite,1715230
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT PIERRE LES NEMOURS,Gaz,1870706
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT SOUPPLETS,Electricite,626941
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT SOUPPLETS,Gaz,1705828
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT THIBAULT DES VIGNES,Electricite,10572009
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT THIBAULT DES VIGNES,Gaz,25597034
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAMOREAU,Electricite,884079
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAMOREAU,Gaz,615764
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAVIGNY LE TEMPLE,Electricite,11704853
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAVIGNY LE TEMPLE,Gaz,17259522
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SERRIS,Electricite,34598175
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SERRIS,Gaz,10133902
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SERVON,Electricite,2933515
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SERVON,Gaz,4248235
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,TORCY,Electricite,8613836
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,TORCY,Gaz,5542191
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,TORCY,Reseau de chaleur,2020582
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,TOURNAN EN BRIE,Electricite,893161
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,URY,Electricite,1963598
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VAIRES SUR MARNE,Electricite,2827009
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VAIRES SUR MARNE,Gaz,2582321
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VARENNES SUR SEINE,Electricite,8493396
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VARENNES SUR SEINE,Gaz,2800309
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VAUX LE PENIL,Electricite,6932882
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VAUX LE PENIL,Gaz,4537356
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VERT SAINT DENIS,Electricite,13183760
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VERT SAINT DENIS,Gaz,3001626
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VILLEPARISIS,Electricite,11799081
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VILLEPARISIS,Gaz,8007792
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VILLIERS EN BIERE,Electricite,13012439
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VULAINES SUR SEINE,Electricite,1561783
0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VULAINES SUR SEINE,Gaz,383245
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ABLIS,Gaz,1138451
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ACHERES,Electricite,5161099
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ACHERES,Gaz,1110124
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ANDRESY,Electricite,3336393
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ANDRESY,Gaz,5652451
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,AUBERGENVILLE,Electricite,7362273
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,AUBERGENVILLE,Fioul,1496019
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,AUBERGENVILLE,Gaz,4483625
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BAILLY,Electricite,809858
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BAILLY,Gaz,3613723
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BEYNES,Electricite,1732335
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BEYNES,Gaz,2740858
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BONNIERES SUR SEINE,Electricite,2084991
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BONNIERES SUR SEINE,Gaz,3034637
0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BOUAFLE,Electricite,104794
