,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
61,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,GRETZ ARMAINVILLIERS,6,37090,4758578,,,,,
62,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,GUIGNES,3,6976,2584350,,,,,
63,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LA FERTE GAUCHER,8,11142,2958923,,,,,
64,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LA FERTE SOUS JOUARRE,18,37163,7359886,,,,,
65,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LAGNY SUR MARNE,18,92445,18491801,,,,,
66,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE CHATELET EN BRIE,4,8647,1288980,,,,,
67,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE MEE SUR SEINE,6,4530,1045801,,,,,
68,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LE MESNIL AMELOT,21,132705,26954709,,,,,
69,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LIEUSAINT,77,481786,73993284,,,,,
70,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LIZY SUR OURCQ,3,6837,1980161,,,,,
71,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,LOGNES,39,142130,28801026,,,,,
72,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAGNY LE HONGRE,14,105404,30272249,,,,,
73,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAREUIL LES MEAUX,11,27717,4999607,,,,,
74,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAROLLES SUR SEINE,3,31187,1699838,,,,,
75,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MAUREGARD,7,3391,218404,,,,,
76,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MEAUX,50,132981,45155138,,,,,
77,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MELUN,85,245478,46441924,,,,,
78,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MITRY MORY,42,264409,42193634,,,,,
79,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOISSY CRAMAYEL,18,188465,16218058,,,,,
80,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU FAULT YONNE,47,140370,19462806,,,,,
81,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU SUR LE JARD,6,8936,857496,,,,,
82,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEVRAIN,17,54891,9139023,,,,,
83,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MORET LOING ET ORVANNE,8,25137,5503713,,,,,
84,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MORMANT,4,74122,6553501,,,,,
85,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOUROUX,13,23560,5451814,,,,,
86,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,MOUSSY LE NEUF,5,113092,24054329,,,,,
87,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANDY,3,16674,2753105,,,,,
88,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANGIS,18,45880,15619713,,,,,
89,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NANTEUIL LES MEAUX,9,23678,6618778,,,,,
90,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NEMOURS,27,75090,15021118,,,,,
91,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,NOISIEL,26,152393,32012620,,,,,
92,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,OCQUERRE,3,7574,2810462,,,,,
93,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,OZOIR LA FERRIERE,20,56240,7563403,,,,,
94,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PERTHES,5,2446,221717,,,,,
95,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,POINCY,5,45777,2632540,,,,,
96,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PONTAULT COMBAULT,47,101111,23088291,,,,,
97,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,PROVINS,48,114075,26341530,,,,,
98,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,QUINCY VOISINS,3,21706,1303347,,,,,
99,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,REAU,5,242706,17848665,,,,,
100,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,ROISSY EN BRIE,37,110347,15666651,,,,,
101,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,RUBELLES,5,10877,2064371,,,,,
102,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT FARGEAU PONTHIERRY,4,31265,6498917,,,,,
103,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT MARD,4,116652,8837158,,,,,
104,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT PIERRE LES NEMOURS,6,18710,3585936,,,,,
105,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT SOUPPLETS,3,9071,2332769,,,,,
106,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT THIBAULT DES VIGNES,18,70320,36169043,,,,,
107,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAMOREAU,8,14518,2109440,,,,,
108,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SAVIGNY LE TEMPLE,43,221767,28964374,,,,,
109,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SERRIS,59,183241,45248360,,,,,
110,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,SERVON,9,41738,7181750,,,,,
111,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,TORCY,44,115588,16176609,,,,,
112,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,TOURNAN EN BRIE,3,5954,1163500,,,,,
113,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,URY,3,14293,3327645,,,,,
114,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VAIRES SUR MARNE,19,35214,5409330,,,,,
115,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VARENNES SUR SEINE,16,38945,11293705,,,,,
116,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VAUX LE PENIL,18,125517,11470238,,,,,
117,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VERT SAINT DENIS,24,184556,16250190,,,,,
118,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VILLENOY,3,2372,244282,,,,,
119,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VILLEPARISIS,31,107065,19806873,,,,,
120,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VILLIERS EN BIERE,20,50277,16929793,,,,,
121,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,VULAINES SUR SEINE,3,7708,1945028,,,,,
122,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ABLIS,5,18123,4885000,,,,,
123,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ACHERES,38,44727,6271223,,,,,
124,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ANDRESY,15,42463,8988844,,,,,
125,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,AUBERGENVILLE,49,90021,15861870,,,,,
126,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BAILLY,4,15742,4715961,,,,,
127,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BEYNES,10,29971,4473193,,,,,
128,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BOIS D ARCY,4,23602,3819060,,,,,
129,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BONNIERES SUR SEINE,4,26731,5119628,,,,,
130,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BOUAFLE,5,3263,688320,,,,,
131,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BUC,15,46150,7695968,,,,,
132,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,BUCHELAY,28,95076,16572270,,,,,
133,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SOUS POISSY,17,39051,8118331,,,,,
134,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CARRIERES SUR SEINE,25,59160,10679330,,,,,
135,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CERNAY LA VILLE,3,5021,593773,,,,,
136,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHAMBOURCY,36,69976,18119377,,,,,
137,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHANTELOUP LES VIGNES,16,87954,15088662,,,,,
138,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHATOU,38,91386,18359894,,,,,
139,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CHEVREUSE,3,17959,4677174,,,,,
140,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,COIGNIERES,30,80289,10365999,,,,,
141,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CONFLANS SAINTE HONORINE,66,171387,34507888,,,,,
142,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,CROISSY SUR SEINE,16,44809,8738903,,,,,
143,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ECQUEVILLY,23,28896,5491677,,,,,
144,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ELANCOURT,37,246144,43124886,,,,,
145,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,EPONE,12,23367,3115758,,,,,
146,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FLINS SUR SEINE,11,28776,9129126,,,,,
147,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FOLLAINVILLE DENNEMONT,3,1817,251502,,,,,
148,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FONTENAY LE FLEURY,5,10850,1484036,,,,,
149,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,FONTENAY SAINT PERE,3,1405,190372,,,,,
150,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GARGENVILLE,3,17140,2355236,,,,,
151,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GAZERAN,8,12099,1718595,,,,,
152,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,GUYANCOURT,93,803137,149175326,,,,,
153,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HARDRICOURT,3,6607,2053718,,,,,
154,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HOUDAN,5,28109,8859595,,,,,
155,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,HOUILLES,7,24868,3975436,,,,,
156,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ISSOU,11,16284,2487866,,,,,
157,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JOUARS PONTCHARTRAIN,6,32715,6112416,,,,,
158,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JOUY EN JOSAS,11,72649,21006427,,,,,
159,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,JUZIERS,4,8027,756390,,,,,
160,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,L ETANG LA VILLE,4,9247,900467,,,,,
161,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA CELLE SAINT CLOUD,38,74373,18469857,,,,,
162,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA QUEUE LES YVELINES,6,16510,5116450,,,,,
163,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LA VERRIERE,11,25432,9077184,,,,,
164,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE CHESNAY ROCQUENCOURT,61,323749,39164405,,,,,
165,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE MESNIL LE ROI,10,15239,3908576,,,,,
166,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE MESNIL SAINT DENIS,9,23742,4433311,,,,,
167,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PECQ,29,62275,13629081,,,,,
168,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PERRAY EN YVELINES,12,42490,9154529,,,,,
169,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE PORT MARLY,5,29925,3638209,,,,,
170,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LE VESINET,24,85882,16618741,,,,,
171,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES CLAYES SOUS BOIS,32,87177,44719571,,,,,
172,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES ESSARTS LE ROI,12,26777,4407660,,,,,
173,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES LOGES EN JOSAS,5,11003,1842165,,,,,
174,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES MESNULS,4,10541,2216176,,,,,
175,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LES MUREAUX,82,158743,26908976,,,,,
176,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LEVIS SAINT NOM,3,2201,315745,,,,,
177,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LIMAY,24,61445,13145615,,,,,
178,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LONGNES,4,2274,394572,,,,,
179,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,LOUVECIENNES,10,45548,13369050,,,,,
180,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAGNANVILLE,15,59538,12481237,,,,,
181,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAGNY LES HAMEAUX,20,62815,45395383,,,,,
182,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAISONS LAFFITTE,21,87904,43096833,,,,,
183,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA JOLIE,54,189490,38617294,,,,,
184,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MANTES LA VILLE,18,55646,17046558,,,,,
185,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MARLY LE ROI,9,46957,10086230,,,,,
186,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAULE,10,26788,4383649,,,,,
187,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAULETTE,4,8029,902177,,,,,
188,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MAUREPAS,64,156543,29708350,,,,,
189,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MEULAN EN YVELINES,12,52203,13421662,,,,,
190,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MEZIERES SUR SEINE,11,21628,4900455,,,,,
191,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTESSON,21,88684,20964828,,,,,
192,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTFORT L AMAURY,3,24609,5087994,,,,,
193,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,MONTIGNY LE BRETONNEUX,145,529886,74475619,,,,,
194,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,NOISY LE ROI,3,11821,2106113,,,,,
195,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ORGERUS,3,8760,5123473,,,,,
196,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ORGEVAL,18,38332,10567253,,,,,
197,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PLAISIR,49,267859,71011108,,,,,
198,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,POISSY,69,308205,94981147,,,,,
199,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,PORCHEVILLE,10,18566,5395687,,,,,
200,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,RAMBOUILLET,49,163638,42891741,,,,,
201,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,ROSNY SUR SEINE,16,34227,3530536,,,,,
202,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT ARNOULT EN YVELINES,5,16313,3297342,,,,,
203,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT CYR L ECOLE,7,19864,4719794,,,,,
204,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT GERMAIN EN LAYE,77,352941,82760540,,,,,
205,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT NOM LA BRETECHE,18,16622,3097447,,,,,
206,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SAINT REMY LES CHEVREUSE,28,58742,19276220,,,,,
207,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,SARTROUVILLE,43,139196,31754785,,,,,
208,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRAPPES,105,431258,86414959,,,,,
209,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,TRIEL SUR SEINE,5,12536,3869132,,,,,
210,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VELIZY VILLACOUBLAY,112,752917,130987181,,,,,
211,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERNEUIL SUR SEINE,8,53451,11177757,,,,,
212,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERNOUILLET,14,37445,6082969,,,,,
213,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VERSAILLES,154,564400,114101202,,,,,
214,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLENNES SUR SEINE,9,18985,2523838,,,,,
215,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLEPREUX,12,28067,4923695,,,,,
216,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VILLIERS SAINT FREDERIC,6,28929,8428876,,,,,
217,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VIROFLAY,11,58199,8313642,,,,,
218,0 - année de référence,H1a,11,Île-de-France,78,Yvelines,VOISINS LE BRETONNEUX,17,32148,6335824,,,,,
219,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ARPAJON,5,13171,2176419,,,,,
220,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ATHIS MONS,47,153727,36541679,,,,,
221,0 - année de référence,H1a,11,Île-de-France,91,Essonne,AVRAINVILLE,6,9419,921690,,,,,
222,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BALLAINVILLIERS,9,45911,11935814,,,,,
223,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BALLANCOURT SUR ESSONNE,8,12838,2062416,,,,,
224,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BIEVRES,5,5558,691223,,,,,
225,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BONDOUFLE,13,47696,11411001,,,,,
226,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BOUSSY SAINT ANTOINE,9,43757,14458614,,,,,
227,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRETIGNY SUR ORGE,74,287102,77408612,,,,,
228,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BREUILLET,12,24962,5840099,,,,,
229,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BRUNOY,42,108735,19142386,,,,,
230,0 - année de référence,H1a,11,Île-de-France,91,Essonne,BURES SUR YVETTE,15,38194,6299634,,,,,
231,0 - année de référence,H1a,11,Île-de-France,91,Essonne,CERNY,3,6082,1001475,,,,,
232,0 - année de référence,H1a,11,Île-de-France,91,Essonne,CHAMARANDE,3,3913,1586548,,,,,
233,0 - année de référence,H1a,11,Île-de-France,91,Essonne,CHILLY MAZARIN,32,184682,45366262,,,,,
234,0 - année de référence,H1a,11,Île-de-France,91,Essonne,CORBEIL ESSONNES,58,124875,28372567,,,,,
235,0 - année de référence,H1a,11,Île-de-France,91,Essonne,CROSNE,4,16867,4401447,,,,,
236,0 - année de référence,H1a,11,Île-de-France,91,Essonne,DOURDAN,19,53113,10909183,,,,,
237,0 - année de référence,H1a,11,Île-de-France,91,Essonne,DRAVEIL,30,99284,33887322,,,,,
238,0 - année de référence,H1a,11,Île-de-France,91,Essonne,EGLY,9,19028,3001824,,,,,
239,0 - année de référence,H1a,11,Île-de-France,91,Essonne,EPINAY SOUS SENART,13,38001,4421336,,,,,
240,0 - année de référence,H1a,11,Île-de-France,91,Essonne,EPINAY SUR ORGE,20,47682,21597913,,,,,
241,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ETAMPES,21,44211,10246268,,,,,
242,0 - année de référence,H1a,11,Île-de-France,91,Essonne,ETIOLLES,6,5611,900576,,,,,
